,material_id,formula_pretty,energy_per_atom,formation_energy_per_atom,band_gap,efermi,is_metal,bulk_modulus,shear_modulus,homogeneous_poisson
106,mp-7591,GeAs,-14.2446050616667,0.0451492220833352,0,4.91873919,TRUE,"{'voigt': 71.666, 'reuss': 64.487, 'vrh': 68.076}","{'voigt': 42.79, 'reuss': 30.58, 'vrh': 36.685}",0.272
107,mp-13270,CaAg2,-16.8644902466667,-0.281140916666667,0,2.75394957,TRUE,"{'voigt': 50.113, 'reuss': 47.072, 'vrh': 48.592}","{'voigt': 15.843, 'reuss': 14.341, 'vrh': 15.092}",0.359
108,mp-19968,CaIn2Cu,-16.16503099375,-0.404463378750002,0,6.51197055,TRUE,"{'voigt': 45.547, 'reuss': 45.167, 'vrh': 45.357}","{'voigt': 33.007, 'reuss': 31.078, 'vrh': 32.042}",0.214
109,mp-19210,CoPtO2,-6.8104505925,-1.03318122125,0,5.84550752,TRUE,,,
110,mp-30383,Hf2Au,-47.4414230466667,-0.478826070000006,0,5.30197592,TRUE,"{'voigt': 133.028, 'reuss': 132.982, 'vrh': 133.005}","{'voigt': 60.87, 'reuss': 55.326, 'vrh': 58.098}",0.309
111,mp-510623,Fe3C,-8.603551238125,0.0561310425000006,0,6.67115736,TRUE,"{'voigt': 218.965, 'reuss': 217.349, 'vrh': 218.157}","{'voigt': 92.757, 'reuss': 44.207, 'vrh': 68.482}",0.358
112,mp-20868,Fe2W,-9.9893265425,-0.0232689924999967,0,6.5523034,TRUE,"{'voigt': 262.038, 'reuss': 256.886, 'vrh': 259.462}","{'voigt': 137.225, 'reuss': 133.471, 'vrh': 135.348}",0.278
113,mp-2667,CsAu,-38.20726542,-0.36518307,1.0233,1.12257061,FALSE,"{'voigt': 10.059, 'reuss': 10.059, 'vrh': 10.059}","{'voigt': 6.142, 'reuss': 6.131, 'vrh': 6.137}",0.247
114,mp-18919,CoPdO2,-6.363252945,-0.808796451249999,0,4.65256402,TRUE,,,
115,mp-23262,Bi2O3,-6.166517542,-1.6589636565,2.1945,4.50689941,FALSE,"{'voigt': 57.339, 'reuss': 49.514, 'vrh': 53.426}","{'voigt': 32.272, 'reuss': 27.8, 'vrh': 30.036}",0.263
116,mp-10969,CdCN2,-6.7871620225,-0.0708542293750005,2.3076,1.56267834,FALSE,"{'voigt': 91.344, 'reuss': 75.729, 'vrh': 83.537}","{'voigt': 29.574, 'reuss': 24.003, 'vrh': 26.788}",0.355
117,mp-774,CaNi5,-5.26201566333333,-0.11096845,0,5.9714397,TRUE,"{'voigt': 126.465, 'reuss': 103.677, 'vrh': 115.071}","{'voigt': 65.59, 'reuss': 61.459, 'vrh': 63.525}",0.267
118,mp-571262,CaRh2,-18.8743898833333,-0.437472896666667,0,4.70742796,TRUE,"{'voigt': 118.845, 'reuss': 118.843, 'vrh': 118.844}","{'voigt': 51.268, 'reuss': 48.768, 'vrh': 50.018}",0.315
119,mp-30443,Be17Ru3,-4.847606521125,-0.277945204875,0,4.68867408,TRUE,"{'voigt': 151.947, 'reuss': 151.947, 'vrh': 151.947}","{'voigt': 117.852, 'reuss': 117.844, 'vrh': 117.848}",0.192
120,mp-448,CoN,-11.07862944,0.102861460625,0,5.22901013,TRUE,"{'voigt': 248.591, 'reuss': 248.591, 'vrh': 248.591}","{'voigt': 50.001, 'reuss': 45.901, 'vrh': 47.951}",0.409
121,mp-549158,InCuO2,-12.6798188425,-1.343146985,0.2516,4.93656166,FALSE,"{'voigt': 127.648, 'reuss': 113.496, 'vrh': 120.572}","{'voigt': 41.619, 'reuss': 29.304, 'vrh': 35.461}",0.366
122,mp-11454,Hf2Pd,-38.2862746366667,-0.531846506666668,0,5.24075819,TRUE,"{'voigt': 136.902, 'reuss': 135.286, 'vrh': 136.094}","{'voigt': 60.157, 'reuss': 52.493, 'vrh': 56.325}",0.318
123,mp-9956,AlCr2C,-8.2428925,-0.172808434375,0,7.77866002,TRUE,"{'voigt': 188.506, 'reuss': 188.475, 'vrh': 188.491}","{'voigt': 141.141, 'reuss': 140.551, 'vrh': 140.846}",0.201
124,mp-31498,BaPt,-4.7440161225,-0.748961992499999,0,3.57513151,TRUE,"{'voigt': 50.418, 'reuss': 48.8, 'vrh': 49.609}","{'voigt': 19.692, 'reuss': 18.574, 'vrh': 19.133}",0.329
