,material_id,formula_pretty,property_value
71,mp-1649,Fe3Pt,194.897
72,mp-6962,Ba(AsPd)2,63.365
73,mp-5777,BaTiO3,97.867
74,mp-10904,AlPt,179.259
75,mp-22735,Ca2Sn,29.28
76,mp-18257,Fe7C3,240.169
77,mp-1885,AlIr,229.406
78,mp-406,CdTe,35.041
79,mp-1871,Fe2C,222.238
80,mp-571053,Al5Mo,117.921
81,mp-23752,Cs2MgH4,13.137
82,mp-997182,C,
83,mp-867306,AlCuAu2,134.721
84,mp-3813,Ba2ZrS4,55.272
85,mp-867266,CaMgTl2,33.477
86,mp-27891,Bi2SO2,43.238
87,mp-12699,Ca3Au4,51.992
88,mp-19178,CoAgO2,
89,mp-766,As2Ru,150.88
90,mp-15641,CaMgGe,46.805
91,mp-1387,AlV3,161.804
92,mp-19821,Cr2GeC,199.111
93,mp-22414,CuSeO3,27.12
94,mp-19306,Fe3O4,
95,mp-997034,BaCuO2,76.627
96,mp-16886,CdAu,93.631
97,mp-1915,Fe2B,220.866
98,mp-13089,Cu2SnTe3,46.933
99,mp-570001,Al6Fe,105.11
100,mp-2542,BeO,208.037
101,mp-16775,CdCu2,100.935
102,mp-7910,Al2HgTe4,25.112
103,mp-7422,Ca(CuP)2,90.672
104,mp-755,CoSb2,98.829
105,mp-17856,Al7CoCu2,112.097
106,mp-7591,GeAs,68.076
107,mp-13270,CaAg2,48.592
108,mp-19968,CaIn2Cu,45.357
109,mp-19210,CoPtO2,
110,mp-30383,Hf2Au,133.005
111,mp-510623,Fe3C,218.157
112,mp-20868,Fe2W,259.462
113,mp-2667,CsAu,10.059
114,mp-18919,CoPdO2,
115,mp-23262,Bi2O3,53.426
116,mp-10969,CdCN2,83.537
117,mp-774,CaNi5,115.071
118,mp-571262,CaRh2,118.844
119,mp-30443,Be17Ru3,151.947
120,mp-448,CoN,248.591
121,mp-549158,InCuO2,120.572
122,mp-11454,Hf2Pd,136.094
123,mp-9956,AlCr2C,188.491
124,mp-31498,BaPt,49.609
125,mp-567769,Ca(SiPd)2,103.239
126,mp-779689,H3N,
127,mp-833,CaPd2,93.613
128,mp-8566,Ag,88.449
129,mp-27456,BaBr2,21.78
130,mp-8880,AlP,82.62
131,mp-12657,HfAl2,119.513
132,mp-542569,AlRu,203.483
133,mp-756436,FeO,
134,mp-2371,Ga2Te5,13.543
135,mp-20027,FeP2,175.013
136,mp-7786,CsCu3S2,10.16
137,mp-7692,Al(CrB)2,227.31
138,mp-142,Ga,50.024
139,mp-30312,Ca2SiIr2,96.433
140,mp-5986,BaTiO3,107.183
141,mp-865191,FeGeRu2,223.605
142,mp-568495,Cu10Sn3,
143,mp-11452,HfOs,225.228
144,mp-20997,InNi,116.101
145,mp-259,AlMo3,224.498
146,mp-31160,CaZnSn,46.54
147,mp-7704,Ca(AlSi)2,60.78
148,mp-27660,Ba(FeS2)2,41.504
149,mp-2070,CoS2,127.327
150,mp-213,CaPd,55.058
151,mp-568293,Ca3N2,72.375
152,mp-2802,HfRu,198.115
153,mp-16526,AlPt2,203.954
154,mp-11407,GaPt3,215.396
155,mp-8640,Hf,102.549
156,mp-862631,Ba2SbAu,31.487
157,mp-13463,FeNiPt2,211.801
158,mp-16495,AlCrFe2,223.142
159,mp-20714,FeSb2,91.182
160,mp-867319,Al2CoIr,199.848
161,mp-865733,CoTc3,287.788
162,mp-248,Fe2N,248.656
163,mp-568695,CaCdSn,42.528
164,mp-5597,Ca(FeP)2,93.804
165,mp-20192,HfMnSi,163.306
166,mp-45,Ca,17.224
167,mp-21236,BaPPt,79.315
168,mp-18300,Ca3AlSb3,37.606
169,mp-20465,As2Pd,110.797
170,mp-9569,Ca(ZnP)2,66.211
171,mp-4152,Ga2CoS4,40.307
172,mp-28020,AlCuCl4,10.74
173,mp-20857,CoB,308.915
174,mp-568598,Cu2HgI4,17.315
175,mp-1057,Al3Ni2,131.24
176,mp-865985,CdPd3,135.78
177,mp-30594,Cu4Pd,145.218
178,mp-15963,HfPRu,220.115
179,mp-352,HfO2,204.904
180,mp-2794,Fe5C2,230.615
181,mp-22151,BaGePt,65.25
182,mp-569558,AlAu2,120.192
183,mp-754157,AlInO3,181.883
184,mp-11959,CaSn2Rh,66.913
185,mp-1121,GaCo,173.828
186,mp-32,Ge,57.916
187,mp-23406,Cs2PtCl6,8.616
188,mp-31059,Ba(AlGe)2,43.029
189,mp-568961,Ba(FeAs)2,
190,mp-9945,CoTe2,74.058
191,mp-865212,Fe3Re,-1181.2
192,mp-2172,AlAs,67.291
193,mp-674478,BaCO3,52.012
194,mp-1073,CaCd,31.367
195,mp-570553,FeP4,135.276
196,mp-7917,HfGeSe,111.031
197,mp-103,Hf,108.287
198,mp-12549,BaAl9Ni2,85.769
199,mp-752398,BaCuO2,98.185
200,mp-545974,AlPO4,121.145
201,mp-22309,CoSe2,99.992
202,mp-8983,CaSiPt,102.152
203,mp-2534,GaAs,60.742
204,mp-3163,BaSnO3,133.913
205,mp-2700,CaSi2,61.714
206,mp-22346,BaGe3Pt,74.417
207,mp-541753,Cs2WBr6,
208,mp-34202,Bi2Te3,14.402
209,mp-30441,Be17Nb2,140.051
210,mp-2444,GaRh,179.773
211,mp-1477,BaSi2,31.472
212,mp-11287,CaHg2,38.37
213,mp-7909,Al2CdTe4,25.418
214,mp-1502,Al2Pt,129.675
215,mp-3038,Al2HgSe4,31.433
216,mp-19421,FeWO4,
217,mp-22498,CrSb2,56.636
218,mp-27505,Fe3Sn2,108.798
219,mp-7429,Ca(ZnSb)2,43.544
220,mp-754515,BaMgGe,33.215
221,mp-8016,AlCuSe2,63.574
222,mp-13364,CaZn2,46.953
223,mp-1575,CaC2,58.177
224,mp-5305,CuAsS,66.107
225,mp-30234,Cs2WCl6,
226,mp-7577,CoSi,226.984
227,mp-23227,CuBr,23.429
228,mp-29209,Ba(MgBi)2,31.668
229,mp-927,CuP2,87.682
230,mp-35143,BaNbS3,47.8
231,mp-866115,Be2PdRh,193.549
232,mp-31153,CaGePt,89.711
233,mp-1882,CaCu5,90.279
234,mp-778,Fe2P,219.035
235,mp-1501,Al3Pt5,199.949
236,mp-28645,CaNiN,107.264
237,mp-865147,Be2CuRu,182.617
238,mp-1222,CrSi2,194.579
239,mp-4989,CrNiAs,130.106
240,mp-2733,Al8Mo3,142.751
241,mp-8883,GaAs,60.75
242,mp-28896,CuBIr,195.576
243,mp-5020,BaTiO3,94.151
244,mp-27148,BeP2,89.366
245,mp-7907,Al2ZnSe4,36.886
246,mp-580357,Cu3Pd,149.816
247,mp-571622,Be12Pt,132.244
248,mp-19128,CoO,
249,mp-2831,FePd,168.069
250,mp-20452,Ba(MgPb)2,30.681
251,mp-31147,BaZnSi,43.884
252,mp-18093,Al2Mo3C,225.38
253,mp-10010,Al(CoSi)2,187.321
254,mp-2513,As2Pt,136.486
255,mp-132,Ca,17.349
256,mp-1432,Be2B,144.862
257,mp-614603,CsI,8.224
258,mp-12065,Ag3Pt,121.006
259,mp-21117,FeGe2,117.621
260,mp-10848,AsPdS,100.205
261,mp-862,CaSi2,58.747
262,mp-6915,As2PdO6,140.541
263,mp-13149,BaAlSi,48.725
264,mp-2310,CdO2,105.752
265,mp-540284,CuPO4,43.445
266,mp-22592,CaTi4(CuO4)3,202.999
267,mp-4478,CaSiPt,82.686
268,mp-540957,Cs2TeI6,7.489
269,mp-10883,AlCrCo2,199.303
270,mp-11276,BeRh,207.982
271,mp-2998,BaTiO3,166.907
272,mp-672254,CaPdPb,57.601
273,mp-4259,Ca(CoGe)2,73.576
274,mp-989399,Ca6Al2NF,42.035
275,mp-21845,FePd3,166.438
276,mp-568746,Bi2Pd,55.534
277,mp-6988,FeN,272.864
278,mp-14092,AlAgTe2,42.2
279,mp-22895,CuI,38.237
280,mp-4826,CaCuO2,120.874
281,mp-14116,CuRhO2,163.487
282,mp-23260,BaI2,16.076
283,mp-626680,Fe(HO)2,
284,mp-8911,CuAgS,46.958
285,mp-29398,Cs2HfI6,6.99
286,mp-4883,Ba(FeP)2,83.619
287,mp-6963,Ba(SbPd)2,63.981
288,mp-12814,Ba3SbN,26.349
289,mp-423,GePd2,152.76
290,mp-2379,CoSi2,173.636
291,mp-5292,Ca(SiNi)2,115.307
292,mp-11,As,31.388
293,mp-16718,Al6Tc,107.586
294,mp-11958,CaSn2Pd,58.694
295,mp-622209,Al3Ni,112.917
296,mp-23485,Ag2HgI4,10.806
297,mp-8842,CaSiPd,65.66
298,mp-569603,BaCa4(CuN2)2,
299,mp-2432,CaMg2,30.093
300,mp-644280,GaCuPt2,188.8
301,mp-5014,CuAgS,43.849
302,mp-829,AlPd,155.221
303,mp-949,CoPt,218.25
304,mp-22913,CuBr,42.59
305,mp-11957,CaSn2Ir,75.338
306,mp-16960,AlPt2,205.051
307,mp-12779,CdTe,34.727
308,mp-570930,Bi2Pb2Se5,17.34
309,mp-593,Al4Cu9,
310,mp-16514,Al3Ni5,172.818
311,mp-568565,CrAs,97.069
312,mp-1132,CdO,127.369
313,mp-505825,Cs2PtC2,32.694
314,mp-8110,AlBO3,202.44
315,mp-1253,BaSe,35.501
316,mp-16522,Al2Pd,109.96
317,mp-27757,Be4B,138.194
318,mp-8094,Ba2Hg,16.104
319,mp-917,CaC2,57.644
320,mp-569628,CaCdAu,53.32
321,mp-1700,AlN,194.648
322,mp-569581,Bi2Pt,35.201
323,mp-4955,AlVCo2,195.177
324,mp-8335,Ba2ZrO4,105.829
325,mp-2500,AlCu,112.579
326,mp-20937,Cr3C2,319.679
327,mp-550,Al12Mo,91.875
328,mp-754826,CsScO2,62.741
329,mp-4730,Ga2HgSe4,30.818
330,mp-2741,CaF2,80.16
331,mp-30488,CdHg2,30.017
332,mp-14091,AlAgSe2,52.422
333,mp-10905,Al3Pt2,150.267
334,mp-4744,Ca(NiAs)2,84.598
335,mp-1005,FeP,207.432
336,mp-4979,AlCuS2,82.165
337,mp-542640,GePt,141.112
338,mp-8432,CaCuP,73.255
339,mp-2028,Be2Nb,156.483
340,mp-1194,CdPt,139.891
341,mp-20826,CuTe,12.527
342,mp-754008,BaCuO2,
343,mp-1672,CaS,56.852
344,mp-25886,CuPO4,59.509
345,mp-504,CuS,79.551
346,mp-567510,BaSn2,32.687
347,mp-18966,FeAgO2,
348,mp-16337,Ga2HgTe4,25.141
349,mp-3210,Ca(CoP)2,91.812
350,mp-10437,Ba(CuSe)2,67.478
351,mp-16363,CoAsS,123.363
352,mp-5782,AlAgS2,62.691
353,mp-754363,Ba2HfO4,109.181
354,mp-7427,Ba(ZnAs)2,51.414
355,mp-4262,BeAlB,140.226
356,mp-761415,CuNi3O4,
357,mp-4666,CdSiP2,74.415
358,mp-11879,BaNiSn3,46.496
359,mp-1784,CsF,21.461
360,mp-684668,CaC2,
361,mp-1264,CdAu3,113.161
362,mp-570081,CuI,7.218
363,mp-830,GaN,171.704
364,mp-22095,Ga2Pt,101.898
365,mp-2515,CrPt3,231.851
366,mp-11176,Ca3(SiIr)4,131.909
367,mp-581786,Cu3Sn,106.169
368,mp-241,CdF2,95.332
369,mp-5827,CaTiO3,176.478
370,mp-16488,Al9Co2,107.487
371,mp-1725,CaZn2,44.942
372,mp-13911,Ca(ZnGe)2,57.614
373,mp-570904,GaNi2,167.858
374,mp-10886,Al3Cu2,97.903
375,mp-9578,Ba3(AlSi)2,35.047
376,mp-625136,CsHO,24.052
377,mp-9567,Ba(MgSb)2,36.216
378,mp-3534,Ge2Sb2Te5,22.025
379,mp-844,Ca3N2,67.434
380,mp-11290,CaSn3,44.225
381,mp-9690,Ca(AlGa)2,58.788
382,mp-998866,C,355.313
383,mp-561511,FeAsS,139.131
384,mp-6914,CaGa,37.038
385,mp-7582,GeS2,17.991
386,mp-20679,Co3SnC,198.668
387,mp-571222,CsBr,10.316
388,mp-9321,Ba2HfS4,56.786
389,mp-811,BaPt5,147.734
390,mp-11288,Ca3Hg2,30.44
391,mp-8818,Ca2ZnN2,81.76
392,mp-22888,CaBr2,19.942
393,mp-364,AlRh,194.408
394,mp-8978,CsNbN2,94.476
395,mp-12723,CaAu,47.167
396,mp-1500,BaS,41.171
397,mp-306,B2O3,33.164
398,mp-10692,CoGe,54245.001
399,mp-1714,FeSi2,182.055
400,mp-2490,GaP,76.335
401,mp-22759,CoBW,325.769
402,mp-10293,BaC2,40.469
403,mp-618991,Cu2S,91.372
404,mp-14285,CoP2,164.337
405,mp-1272,Cr3Ru,265.536
406,mp-2554,Al3V,122.019
407,mp-13138,Cu3Sn,106.478
408,mp-11269,BaSn3Pd,55.006
409,mp-1143,Al2O3,231.003
410,mp-8281,Ba(CdAs)2,44.501
411,mp-10901,Al3Pd2,127.891
412,mp-1791,Al5Rh2,131.181
413,mp-27577,Cd2As3I,36.257
414,mp-2404,CaAl2,55.931
415,mp-30353,AgPt3,200.369
416,mp-23060,Cs2PtI6,7.331
417,mp-16523,Al3Pd5,157.304
418,mp-4728,Cu2GeSe3,59.424
419,mp-620571,CaInPd,60.927
420,mp-8150,Ba(CdSb)2,35.993
421,mp-488,CuSe,64.721
422,mp-4182,CrAgS2,77.616
423,mp-10597,Ag,90.122
424,mp-2090,FeCo,189.836
425,mp-8780,Cr2N,288.234
426,mp-30175,Ca(AlZn)2,62.198
427,mp-13450,HfSb,100.739
428,mp-1648,Al12Re,98.031
429,mp-21850,Fe3SnC,293.392
430,mp-649774,CuSbPbS3,
431,mp-862669,BeFe2Si,219.307
432,mp-867917,CuGeRh2,199.92
433,mp-11299,Cd2Hg,37.856
434,mp-1012551,BaBrCl,29.178
435,mp-9938,Hf2Si,141.732
436,mp-22894,AgI,25.5
437,mp-18965,BaCoO3,
438,mp-30472,Ca2GaCu2,53.652
439,mp-29145,H3N,8.895
440,mp-10379,Hf3(Cu2Ge)2,137.085
441,mp-22156,Hf2InC,
442,mp-122,Ba,8.934
443,mp-996990,BaAgO2,82.961
444,mp-569066,Cs2PdI6,7.646
445,mp-13452,BePd2,166.194
446,mp-2654,Al2S3,32.575
447,mp-20516,InPt3,
448,mp-535,Fe4N,193.027
449,mp-22752,FeSn2,80.683
450,mp-865229,Be2NiIr,231.437
451,mp-7876,Ba(MgGe)2,43.231
452,mp-19399,Cr2O3,
453,mp-5606,AlTlF4,56.864
454,mp-19387,CdWO4,
455,mp-1008610,AuN,172.053
456,mp-1479,BP,162.017
457,mp-30581,Hf2Cu,123.959
458,mp-87,Be,120.019
459,mp-601820,Fe3Co,182.283
460,mp-1689,HfRe2,262.427
461,mp-8995,Cs2NbF6,22.614
462,mp-9029,Ca3VN3,87.062
463,mp-10670,Ca3(AlGe)2,45.848
464,mp-9801,HfCoAs,177.383
465,mp-1027,HfRh3,215.169
466,mp-10849,AsPdSe,95.795
467,mp-1444,CaCd2,35.875
468,mp-998552,BaHfO3,159.196
469,mp-2027,HfCo,123.98
470,mp-21075,HfC,239.071
471,mp-675766,K4CO6,
472,mp-23067,K2PdCl6,12.406
473,mp-1156,GaSb,44.793
474,mp-6959,Ga2NiS4,16.259
475,mp-12087,Cu2S,91.395
476,mp-568920,CaAu5,98.377
477,mp-5046,BeSO4,37.858
478,mp-2008,FeAs2,135.973
479,mp-571264,Ca5Au4,41.626
480,mp-12777,AlCu3,138.352
481,mp-4019,CaTiO3,172.274
482,mp-7832,BW,341.8
483,mp-427,FeAs,160.334
484,mp-284,AlCo,178.781
485,mp-567929,Al13Os4,147.4
486,mp-11227,Al12W,92.968
487,mp-15722,Fe2B4Mo,322.925
488,mp-3834,BaZrO3,148.845
489,mp-863744,Ca2PdAu,51.164
490,mp-996975,CuAgO2,111.192
491,mp-7781,CaZrS3,68.832
492,mp-30438,Be2Cr,182.568
493,mp-2103,CuAu3,135.617
494,mp-607111,AlPt3,218.746
495,mp-3159,Al2CdSe4,31.918
496,mp-675120,Cu2SiTe3,51.832
497,mp-541037,CsCuO,13.66
498,mp-2031,Be2Cu,135.017
499,mp-583,CoAs,195.215
500,mp-16483,BaAl9Fe2,79.367
501,mp-1001023,BeC2,81.201
502,mp-21255,FeGe,156.708
503,mp-570677,Ba5Al5Sn,29.211
504,mp-13453,BePd3,158.862
505,mp-861738,CaMgPb,36.51
506,mp-13119,CdO,91.875
507,mp-8458,BaAsPt,68.239
508,mp-580234,Fe3RhN,180.818
509,mp-1008922,CuN,203.809
510,mp-15649,As2Ir,152.046
511,mp-446,Cr3Pt,242.7
512,mp-4864,CaMgSn,40.739
513,mp-505562,CrCuO2,
514,mp-22461,Fe3Sn,124.102
515,mp-9565,Ca(MgSb)2,39.782
516,mp-8279,Ba(CdP)2,50.707
517,mp-22864,Bi2Pt,82.069
518,mp-3805,Al(FeB)2,224.5
519,mp-8017,AlCuTe2,49.905
520,mp-10044,BAs,131.927
521,mp-22262,CoMoP,244.767
522,mp-30428,BaCu,20.544
523,mp-556548,Bi(BO2)3,87.617
524,mp-985805,AlAg2,94.159
525,mp-1734,CaZn5,59.683
526,mp-568827,Be12W,144.936
527,mp-754126,CuAuO2,147.559
528,mp-1219,BaGa2,35.919
529,mp-416,Cr3Os,279.999
530,mp-510691,Hf5Sn4,111.118
531,mp-10759,GeSe,57.611
532,mp-569624,HfCr2,186.81
533,mp-81,Au,134.195
534,mp-2258,Cu3Au,104.875
535,mp-3988,BaCu3O4,77.551
536,mp-2715,CoAs2,121.796
537,mp-11834,CuNiSb2,81.671
538,mp-9307,Ba2ZnN2,53.731
539,mp-571367,Hf(CoSi)2,158.095
540,mp-16528,Al6Re,112.677
541,mp-2644,CoSb,148.223
542,mp-2213,FeNi,184.902
543,mp-10245,Hf3(CuSi)4,155.079
544,mp-11359,Ga2Cu,70.807
545,mp-27828,Cs2TiCl6,9.126
546,mp-760381,CuS,81.684
547,mp-11286,CaHg,36.327
548,mp-540111,FePO4,
549,mp-19138,BaNiO3,
550,mp-555599,CuS,58.947
551,mp-11387,HfGa3,100.608
552,mp-30570,CrGaFe2,204.598
553,mp-2658,AlFe,170.575
554,mp-30366,Ca3Au,
555,mp-8937,CrSi2,189.969
556,mp-19177,CrO2,
557,mp-226,FeS2,145.937
558,mp-1008274,Co3W,274.04
559,mp-643409,Ba4Y(CuO3)3,103.322
560,mp-559435,CoF3,
561,mp-2824,AlPd2,157.601
562,mp-729,Cr3Si,246.829
563,mp-17045,Hf3Rh5,192.803
564,mp-1229,CuF2,66.947
565,mp-20900,Cu3Sb,90.479
566,mp-2199,Fe3Si,210.833
567,mp-4753,Al2SiO5,142.634
568,mp-1404,CdAu,89.162
569,mp-865193,Co3Pt,211.803
570,mp-20730,HfCo2Sn,161.751
571,mp-510311,BaZnPb,29.868
572,mp-1220,Be5Au,138.173
573,mp-902,BaZn,20.356
574,mp-5213,CdSnP2,57.007
575,mp-7424,BPd2,173.199
576,mp-1522,FeS2,162.063
577,mp-21347,CoBMo,299.575
578,mp-8182,As3Rh,115.538
579,mp-7377,Ba3(AlSn)2,31.429
580,mp-866291,AgBr,27.578
581,mp-567666,Ba3BiN,24.629
582,mp-567652,Cs2LiYCl6,19.256
583,mp-922,CoPt3,227.99
584,mp-10887,HfAlCu2,134.159
585,mp-12585,CrRh3,230.758
586,mp-16501,HfAlPd2,156.936
587,mp-29403,GaCuI4,8.702
588,mp-18167,Ca3Cd2,28.128
589,mp-21476,Fe2N,240.287
590,mp-4559,BaCO3,46.663
591,mp-20817,GePtSe,120.097
592,mp-1918,FeRh,198.729
593,mp-4441,Ca(CuGe)2,79.246
594,mp-20155,CoSn2,103.565
595,mp-3955,AlPO4,30.491
596,mp-20432,Fe2Ge,141.838
597,mp-27255,Ga2TeS2,24.352
598,mp-29641,GeSb4Te7,18.188
599,mp-23807,AlHO2,157.945
600,mp-12137,Ca(ZnSi)2,69.984
601,mp-8237,Ba(AsPd)2,58.202
602,mp-11191,CrSi2,194.648
603,mp-761574,CoSnO3,
604,mp-30365,BeAu,148.197
605,mp-5748,HfAlNi2,160.645
606,mp-754701,CaTiO3,135.519
607,mp-22204,Co2P,223.42
608,mp-568809,Ba5Al5Pb,28.583
609,mp-875,AlOs,236.689
610,mp-8487,CaSbPt,81.669
611,mp-3748,AlCuO2,156.0
612,mp-30435,BaZn2,27.55
613,mp-7048,Al2O3,186.365
614,mp-760,FeSe2,125.468
615,mp-558852,FeF3,
616,mp-2624,AlSb,49.576
617,mp-16529,Al6Ru,111.884
618,mp-38683,Co2NiO4,
619,mp-94,Cd,41.91
620,mp-505517,BaNb4O6,183.851
621,mp-5869,Ca2CuO3,112.399
622,mp-16521,Al3Os2,202.423
623,mp-12954,CuBS2,117.314
624,mp-27393,AlPd5I2,15.439
625,mp-8882,GaP,76.25
626,mp-5166,Ca(AsPd)2,88.276
627,mp-2773,BeCo,196.762
628,mp-8606,BaSbPt,57.332
629,mp-30483,CaZn,32.099
630,mp-12863,Ba(AlSi)2,38.836
631,mp-8372,CaSi2,60.404
632,mp-553303,CsCu3O2,6.316
633,mp-22478,FeGe,152.403
634,mp-684580,AgI,
635,mp-5933,BaTiO3,139.365
636,mp-571599,Ba(BiPd)2,59.927
637,mp-13272,BaAlGe,43.108
638,mp-2501,BMo2,293.327
639,mp-10909,AlRe2,244.694
640,mp-23214,CaCl2,16.828
641,mp-1317,CoSb3,84.037
642,mp-504711,CoCuO2,
643,mp-2225,Be2Fe,154.342
644,mp-22631,Co2N,246.43
645,mp-8790,Ba2CuO3,77.113
646,mp-7506,Cr5Si3,224.113
647,mp-865,CaB6,146.893
648,mp-19225,FeAgO2,
649,mp-11275,Be2Re,241.539
650,mp-5486,Ca(CuSi)2,97.787
651,mp-30180,Al4Mo,111.709
652,mp-22793,AlFe3C,232.51
653,mp-8280,Ba(MgAs)2,45.089
654,mp-1890,BMo,311.129
655,mp-842,CaPt2,132.905
656,mp-10615,BaLiP,37.873
657,mp-4120,CaCuAs,64.433
658,mp-605663,AlPd5,160.22
659,mp-23195,Bi2O3,20.242
660,mp-2647,Al2Au,104.282
661,mp-8401,CsMgF3,62.499
662,mp-28895,Ba(P2Pd)2,87.709
663,mp-1804,Fe3N,253.773
664,mp-644264,Ca4Mg4Fe3H22,57.274
665,mp-21374,Cd(InTe2)2,20.89
666,mp-9571,Ca(ZnAs)2,57.237
667,mp-643243,Cs2H6Pt,11.873
668,mp-4255,Ba(CuS)2,67.265
669,mp-760410,BePO4,31.26
670,mp-10884,AlFeCo2,187.706
671,mp-756018,BaMgO2,79.228
672,mp-3020,BaNbO3,167.842
673,mp-4842,Al2ZnS4,84.975
674,mp-5928,Al2CdS4,38.504
675,mp-8200,AgP2,63.049
676,mp-9198,Fe(SiP)4,112.916
677,mp-2517,Ca2Si,36.705
678,mp-22919,AgI,34.265
679,mp-985806,Al2Cu,96.231
680,mp-1590,Be12Cr,179.312
681,mp-28897,BIrPd,236.227
682,mp-606949,C,
683,mp-23431,CsCu2I3,8.359
684,mp-650,Be5Pd,142.084
685,mp-7574,AlBMo,211.148
686,mp-11272,Be2Nb3,166.723
687,mp-704645,CuO,
688,mp-567841,Be3P2,91.876
689,mp-20883,Fe3Sn,116.858
690,mp-19201,CaMnO3,
691,mp-570689,CaInPt,72.999
692,mp-5778,AlVFe2,220.899
693,mp-1825,Cu2Sb,79.248
694,mp-4472,BMo2C,316.049
695,mp-22904,CaCl2,31.987
696,mp-22270,CoP,-384690.157
697,mp-1609,Cr3Ir,275.177
698,mp-12532,KAg2PS4,36.776
699,mp-944,AlB2,190.335
700,mp-4236,BaZnO2,82.555
701,mp-568661,Cd(InSe2)2,24.544
702,mp-4280,GaCuO2,148.134
703,mp-20793,Ga2FeS4,16.854
704,mp-675324,BaCO3,
705,mp-29674,Al2B2Ru3,230.449
706,mp-11019,GaCuO2,148.405
707,mp-17524,GeAs2,13.477
708,mp-8236,Ba(PPd)2,61.494
709,mp-10456,HfSiPt,192.495
710,mp-15987,Hf3(Cu2Si)2,145.521
711,mp-374,CrB2,259.702
712,mp-7364,Ca(SiAu)2,93.089
713,mp-12761,BeAu2,137.288
714,mp-22154,In2Au,53.29
715,mp-29208,Ca(MgBi)2,34.698
716,mp-31516,Co(ReO4)2,
717,mp-1418,FeNi3,199.381
718,mp-2605,CaO,105.841
719,mp-239,BaS3,33.079
720,mp-12083,CrIr3,307.958
721,mp-10910,Al2Ru,166.651
722,mp-6926,Ca(PPd)2,110.532
723,mp-23715,BaH2,30.008
724,mp-3576,HfGaCo2,172.836
725,mp-188,AlPt3,224.023
726,mp-7906,Al2HgS4,37.528
727,mp-4627,CoAsS,135.022
728,mp-639789,Fe2Re3,845763.171
729,mp-685097,HfO2,208.48
730,mp-20738,FeSi2,185.12
731,mp-542812,GaTe,9.638
732,mp-134,Al,76.871
733,mp-560976,KNiF3,
734,mp-23713,CaH2,46.806
735,mp-2000,CuSe2,69.629
736,mp-866311,Bi3BrO4,59.352
737,mp-4124,CaCN2,69.862
738,mp-23152,Bi,27.767
739,mp-2260,FePt,200.39
740,mp-20197,Cr2GaC,183.799
741,mp-493,Co2B,
742,mp-865798,GaCu3,124.561
743,mp-14069,CsAlO2,92.213
744,mp-10000,Hf2S,133.807
745,mp-20351,InP,59.35
746,mp-1105,BaO2,65.16
747,mp-985825,Al3Cu,64.012
748,mp-13963,HfSiTe,33.487
749,mp-865130,Hf2MoRh,173.159
